league,season,club,player_name,nation,position_fbref,age_fbref,born,matches_played,starts,minutes,nineties,goals,assists,goal_contributions,non_penalty_goals,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_per90,assists_per90,ga_per90,npg_per90,npga_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,starts_per_match,complete_matches,substitute_appearances,minutes_per_sub,unused_substitute,points_per_match,team_goals,team_goals_against,goal_difference,goal_difference_per90,on_off,second_yellows,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,goals_against,goals_against_per90,shots_on_target_against,saves,save_percentage,wins,draws,losses,clean_sheets,clean_sheet_percentage,penalties_faced,penalties_saved,penalties_missed,penalties_conceded,penalty_save_percentage,position_tm,age_tm,market_value_eur
ENG-Premier League,2122.0,Watford,hassane kamara,CIV,DF,27.0,1994.0,19,18,1623,18.0,1,0,1,1,0,0,5,1,0.06,0.0,0.06,0.06,0.06,5,1,20.0,0.28,0.06,0.2,1.0,85,47.5,88.0,15,1,45.0,0,0.47,10,36,-26,-1.44,-0.59,1,24,14,0,23,69,34,0,,,,,,,,,,,,,,,,Left-Back,28.0,4000000.0
ENG-Premier League,2122.0,Watford,imran louza,MAR,MF,22.0,1999.0,20,17,1416,15.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,17,4,23.5,1.08,0.25,0.0,0.0,71,41.4,77.0,8,3,37.0,9,0.5,12,38,-26,-1.65,-0.89,0,24,14,0,54,42,22,0,,,,,,,,,,,,,,,,Central Midfield,23.0,9000000.0
ENG-Premier League,2122.0,Watford,ismaila sarr,SEN,"MF,FW",23.0,1998.0,22,21,1861,20.7,5,2,7,5,0,1,2,0,0.24,0.1,0.34,0.24,0.34,39,17,43.6,1.89,0.82,0.13,0.29,85,54.4,86.0,17,1,45.0,0,0.77,15,40,-25,-1.21,-0.17,0,17,47,12,60,9,7,0,,,,,,,,,,,,,,,,Right Winger,24.0,27000000.0
ENG-Premier League,2122.0,Watford,jeremy ngakia,,DF,20.0,2000.0,16,9,903,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.5,0.0,0.0,,56,26.4,81.0,5,7,24.0,17,0.63,8,19,-11,-1.1,0.05,0,10,6,0,25,16,19,0,,,,,,,,,,,,,,,,Right-Back,21.0,3500000.0
ENG-Premier League,2122.0,Watford,joshua king,NOR,"FW,MF",29.0,1992.0,32,27,2248,25.0,5,3,8,4,1,1,5,0,0.2,0.12,0.32,0.16,0.28,49,17,34.7,1.96,0.68,0.08,0.24,70,65.7,81.0,20,5,12.0,1,0.59,23,47,-24,-0.96,0.5,0,42,21,8,13,8,14,0,,,,,,,,,,,,,,,,Centre-Forward,30.0,8000000.0
ENG-Premier League,2122.0,Watford,joao pedro,BRA,"FW,MF",19.0,2001.0,28,15,1644,18.3,3,1,4,3,0,0,1,0,0.16,0.05,0.22,0.16,0.22,47,16,34.0,2.57,0.88,0.06,0.19,59,48.1,84.0,10,13,29.0,1,0.46,19,35,-16,-0.88,0.49,0,15,30,6,24,12,15,0,,,,,,,,,,,,,,,,Centre-Forward,20.0,14000000.0
ENG-Premier League,2122.0,Watford,juraj kucka,SVK,MF,34.0,1987.0,26,22,1920,21.3,1,1,2,1,0,0,5,1,0.05,0.05,0.09,0.05,0.09,46,11,23.9,2.16,0.52,0.02,0.09,74,56.1,84.0,15,4,19.0,2,0.62,18,34,-16,-0.75,0.87,1,46,49,2,15,30,40,1,,,,,,,,,,,,,,,,Central Midfield,35.0,1800000.0
ENG-Premier League,2122.0,Watford,ken sema,SWE,"MF,FW",27.0,1993.0,18,7,852,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3,1,33.3,0.32,0.11,0.0,0.0,47,24.9,87.0,4,11,22.0,13,0.83,6,15,-9,-0.95,0.24,0,15,7,0,31,6,6,0,,,,,,,,,,,,,,,,Left-Back,28.0,2500000.0
ENG-Premier League,2122.0,Watford,kiko femenia,ESP,DF,30.0,1991.0,27,26,2142,23.8,0,5,5,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,3,1,33.3,0.13,0.04,0.0,0.0,79,62.6,81.0,17,1,25.0,0,0.56,21,49,-28,-1.18,-0.12,0,12,13,2,105,37,23,0,,,,,,,,,,,,,,,,Right-Back,31.0,2500000.0
ENG-Premier League,2122.0,Watford,moussa sissoko,FRA,MF,31.0,1989.0,36,36,3220,35.8,2,1,3,2,0,0,5,0,0.06,0.03,0.08,0.06,0.08,25,8,32.0,0.7,0.22,0.08,0.25,89,94.2,89.0,35,0,,0,0.56,31,73,-42,-1.17,-0.72,0,36,12,2,26,34,27,0,,,,,,,,,,,,,,,,Central Midfield,32.0,4500000.0
ENG-Premier League,2122.0,Watford,nicolas nkoulou,CMR,DF,31.0,1990.0,3,2,168,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,56,4.9,77.0,1,1,15.0,2,2.0,6,2,4,2.14,3.44,0,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Watford,oghenekaro etebo,NGA,MF,25.0,1995.0,9,4,401,4.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.67,0.0,0.0,,45,11.7,87.0,3,5,11.0,3,0.89,3,8,-5,-1.12,0.01,0,8,3,0,2,5,6,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Watford,ozan tufan,TUR,MF,26.0,1995.0,7,4,334,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.81,0.0,0.0,,48,9.8,61.0,0,3,30.0,9,0.57,4,9,-5,-1.35,-0.24,0,9,0,1,7,2,2,0,,,,,,,,,,,,,,,,Central Midfield,27.0,3800000.0
ENG-Premier League,2122.0,Watford,samir santos,BRA,DF,26.0,1994.0,19,19,1673,18.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,8,2,25.0,0.43,0.11,0.0,0.0,88,48.9,88.0,16,0,,0,0.53,11,36,-25,-1.34,-0.42,0,17,16,0,0,40,10,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Watford,samuel kalu,NGA,FW,23.0,1997.0,4,2,222,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,1,25.0,1.62,0.41,0.0,0.0,56,6.5,88.0,1,2,24.0,7,0.25,1,6,-5,-2.03,-0.96,0,0,4,3,8,3,2,0,,,,,,,,,,,,,,,,Right Winger,24.0,3000000.0
ENG-Premier League,2122.0,Watford,tom cleverley,ENG,MF,31.0,1989.0,28,20,1616,18.0,0,2,2,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,12,7,58.3,0.67,0.39,0.0,0.0,58,47.3,73.0,5,8,21.0,6,0.57,20,38,-18,-1.0,0.24,0,28,19,2,53,18,22,0,,,,,,,,,,,,,,,,Central Midfield,32.0,1800000.0
ENG-Premier League,2122.0,Watford,troy deeney,ENG,FW,33.0,1988.0,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,7.2,0.0,0.0,,13,0.7,,0,2,13.0,0,1.5,0,1,-1,-3.6,-2.49,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Centre-Forward,34.0,1000000.0
ENG-Premier League,2122.0,Watford,william troost ekong,NGA,DF,27.0,1993.0,17,15,1390,15.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.13,0.0,0.0,,82,40.6,90.0,15,2,20.0,11,0.76,19,30,-11,-0.71,0.71,0,13,2,1,0,9,8,0,,,,,,,,,,,,,,,,Centre-Back,28.0,4000000.0
ENG-Premier League,2122.0,West Ham,aaron cresswell,ENG,DF,31.0,1989.0,31,31,2726,30.3,2,3,5,2,0,0,3,0,0.07,0.1,0.17,0.07,0.17,18,4,22.2,0.59,0.13,0.11,0.5,88,79.7,88.0,29,0,,0,1.45,44,38,6,0.2,-0.19,0,14,10,2,144,32,19,0,,,,,,,,,,,,,,,,Left-Back,32.0,3000000.0
ENG-Premier League,2122.0,West Ham,alex kral,CZE,MF,23.0,1998.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,31,3.0,1,0,1,90.0,89.79,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Central Midfield,24.0,7000000.0
ENG-Premier League,2122.0,West Ham,alphonse areola,FRA,GK,28.0,1993.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.6,90.0,1,0,,37,0.0,0,1,-1,-1.0,-1.27,0,0,0,0,0,0,0,0,1.0,1.0,3.0,2.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Goalkeeper,29.0,8000000.0
ENG-Premier League,2122.0,West Ham,andriy yarmolenko,UKR,MF,31.0,1989.0,19,1,316,3.5,1,0,1,1,0,0,1,0,0.28,0.0,0.28,0.28,0.28,11,5,45.5,3.13,1.42,0.09,0.2,17,9.2,72.0,0,18,14.0,16,1.42,3,4,-1,-0.28,-0.57,0,1,4,3,8,0,2,0,,,,,,,,,,,,,,,,Right Winger,32.0,2500000.0
ENG-Premier League,2122.0,West Ham,angelo ogbonna,ITA,DF,33.0,1988.0,11,11,921,10.2,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,3,1,33.3,0.29,0.1,0.33,1.0,84,26.9,84.0,10,0,,0,2.09,21,11,10,0.98,1.01,0,5,3,0,0,9,4,0,,,,,,,,,,,,,,,,Centre-Back,34.0,1200000.0
ENG-Premier League,2122.0,West Ham,arthur masuaku,COD,"MF,DF",27.0,1993.0,13,6,650,7.2,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,4,1,25.0,0.55,0.14,0.25,1.0,50,19.0,81.0,4,7,23.0,16,1.31,7,12,-5,-0.69,-1.15,0,8,4,0,23,11,24,0,,,,,,,,,,,,,,,,Left-Back,28.0,5000000.0
ENG-Premier League,2122.0,West Ham,ben johnson,ENG,"DF,MF",21.0,2000.0,20,16,1397,15.5,1,0,1,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06,5,1,20.0,0.32,0.06,0.2,1.0,70,40.8,84.0,13,4,14.0,12,1.7,23,18,5,0.32,0.14,0,10,4,0,55,21,15,0,,,,,,,,,,,,,,,,Right-Back,22.0,9000000.0
ENG-Premier League,2122.0,West Ham,craig dawson,ENG,DF,31.0,1990.0,34,30,2754,30.6,2,2,4,2,0,0,5,1,0.07,0.07,0.13,0.07,0.13,25,6,24.0,0.82,0.2,0.08,0.33,81,80.5,89.0,28,4,21.0,3,1.56,48,42,6,0.2,-0.21,0,39,12,1,1,30,16,0,,,,,,,,,,,,,,,,Centre-Back,32.0,3000000.0
ENG-Premier League,2122.0,West Ham,daniel chesters,ENG,MF,19.0,2002.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,1,0.0,0,0,0,0.0,-0.24,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,West Ham,declan rice,ENG,MF,22.0,1999.0,36,35,3179,35.3,1,4,5,1,0,0,8,0,0.03,0.11,0.14,0.03,0.14,26,8,30.8,0.74,0.23,0.04,0.13,88,93.0,90.0,35,1,29.0,0,1.47,56,49,7,0.2,-0.55,0,28,10,0,30,60,41,0,,,,,,,,,,,,,,,,Central Midfield,23.0,80000000.0
ENG-Premier League,2122.0,West Ham,harrison ashby,SCO,"DF,MF",19.0,2001.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,7,0.2,,0,1,7.0,7,0.0,0,1,-1,-12.86,-13.12,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,Right-Back,20.0,300000.0
ENG-Premier League,2122.0,West Ham,issa diop,MAR,DF,24.0,1997.0,13,10,963,10.7,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,2,2,100.0,0.19,0.19,0.0,0.0,74,28.2,90.0,9,3,22.0,21,1.62,19,19,0,0.0,-0.33,0,5,5,1,0,6,8,0,,,,,,,,,,,,,,,,Centre-Back,25.0,10000000.0
ENG-Premier League,2122.0,West Ham,jarrod bowen,ENG,MF,24.0,1996.0,36,34,2983,33.1,12,10,22,12,0,0,6,0,0.36,0.3,0.66,0.36,0.66,80,35,43.8,2.41,1.06,0.15,0.34,83,87.2,87.0,22,2,18.0,0,1.47,57,46,11,0.33,0.74,0,25,43,13,141,20,20,0,,,,,,,,,,,,,,,,Right Winger,25.0,42000000.0
ENG-Premier League,2122.0,West Ham,kurt zouma,FRA,DF,26.0,1994.0,24,24,2078,23.1,1,0,1,1,0,0,1,0,0.04,0.0,0.04,0.04,0.04,6,3,50.0,0.26,0.13,0.17,0.33,87,60.8,87.0,22,0,,1,1.5,33,29,4,0.17,-0.16,0,11,6,0,1,30,6,1,,,,,,,,,,,,,,,,Centre-Back,27.0,28000000.0
ENG-Premier League,2122.0,West Ham,manuel lanzini,ARG,MF,28.0,1993.0,30,19,1786,19.8,5,3,8,2,3,3,2,0,0.25,0.15,0.4,0.1,0.25,16,7,43.8,0.81,0.35,0.13,0.29,60,52.2,82.0,7,11,20.0,6,1.3,32,29,3,0.15,-0.18,0,11,18,1,28,20,15,0,,,,,,,,,,,,,,,,Attacking Midfield,29.0,12000000.0
ENG-Premier League,2122.0,West Ham,mark noble,ENG,MF,34.0,1987.0,11,3,332,3.7,1,0,1,0,1,2,0,0,0.27,0.0,0.27,0.0,0.0,2,2,100.0,0.54,0.54,0.0,0.0,30,9.7,76.0,1,8,13.0,22,1.45,5,5,0,0.0,-0.26,0,3,4,0,2,4,2,0,,,,,,,,,,,,,,,,Central Midfield,35.0,1000000.0
ENG-Premier League,2122.0,West Ham,michail antonio,JAM,FW,31.0,1990.0,36,34,2971,33.0,10,8,18,10,0,1,8,1,0.3,0.24,0.55,0.3,0.55,83,29,34.9,2.51,0.88,0.12,0.34,83,86.9,85.0,23,2,33.0,1,1.56,55,43,12,0.36,0.96,1,52,52,13,64,4,17,0,,,,,,,,,,,,,,,,Centre-Forward,32.0,10000000.0
ENG-Premier League,2122.0,West Ham,nikola vlasic,CRO,MF,23.0,1997.0,19,6,560,6.2,1,0,1,1,0,0,0,0,0.16,0.0,0.16,0.16,0.16,7,3,42.9,1.13,0.48,0.14,0.33,29,16.4,62.0,0,13,14.0,13,1.37,7,10,-3,-0.48,-0.86,0,8,16,3,15,2,5,0,,,,,,,,,,,,,,,,Attacking Midfield,24.0,22000000.0
ENG-Premier League,2122.0,West Ham,pablo fornals,ESP,MF,25.0,1996.0,36,32,2795,31.1,6,3,9,6,0,0,4,0,0.19,0.1,0.29,0.19,0.29,43,12,27.9,1.38,0.39,0.14,0.5,78,81.7,85.0,19,4,20.0,0,1.39,45,38,7,0.23,-0.06,0,24,28,6,86,23,26,0,,,,,,,,,,,,,,,,Central Midfield,26.0,22000000.0
ENG-Premier League,2122.0,West Ham,ryan fredericks,ENG,DF,28.0,1992.0,7,3,307,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,44,9.0,75.0,2,4,21.0,18,1.57,7,6,1,0.29,0.06,0,3,1,0,9,4,2,0,,,,,,,,,,,,,,,,Right-Back,29.0,1500000.0
ENG-Premier League,2122.0,West Ham,said benrahma,ALG,MF,25.0,1995.0,32,26,2168,24.1,8,6,14,8,0,0,0,0,0.33,0.25,0.58,0.33,0.58,63,22,34.9,2.62,0.91,0.13,0.36,68,63.4,78.0,4,6,22.0,1,1.53,44,27,17,0.71,1.28,0,10,15,9,75,8,17,0,,,,,,,,,,,,,,,,Left Winger,26.0,25000000.0
ENG-Premier League,2122.0,West Ham,sonny perkins,ENG,"FW,MF",17.0,2004.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,4,0.1,,0,1,4.0,4,0.0,0,0,0,0.0,-0.24,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Right Winger,18.0,1200000.0
ENG-Premier League,2122.0,West Ham,tomas soucek,CZE,MF,26.0,1995.0,35,34,3062,34.0,5,1,6,5,0,0,3,0,0.15,0.03,0.18,0.15,0.18,45,12,26.7,1.32,0.35,0.11,0.42,87,89.5,90.0,33,1,14.0,1,1.43,51,46,5,0.15,-0.86,0,38,18,4,14,51,31,0,,,,,,,,,,,,,,,,Defensive Midfield,27.0,45000000.0
ENG-Premier League,2122.0,West Ham,vladimir coufal,CZE,DF,28.0,1992.0,28,25,2209,24.5,0,4,4,0,0,0,5,1,0.0,0.16,0.16,0.0,0.16,11,5,45.5,0.45,0.2,0.0,0.0,79,64.6,87.0,21,3,13.0,3,1.39,42,35,7,0.29,0.14,1,29,15,2,107,21,25,1,,,,,,,,,,,,,,,,Right-Back,29.0,12000000.0
ENG-Premier League,2122.0,West Ham,ukasz fabianski,POL,GK,36.0,1985.0,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,97.4,90.0,37,0,,0,1.51,60,50,10,0.27,1.27,0,1,5,0,0,1,0,0,50.0,1.35,161.0,111.0,68.9,16.0,8.0,13.0,8.0,21.6,6.0,2.0,3.0,1.0,60.0,,,
ENG-Premier League,2122.0,Wolves,adama traore,ESP,"FW,MF",25.0,1996.0,20,10,1067,11.9,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,23,5,21.7,1.94,0.42,0.04,0.2,53,31.2,85.0,5,10,22.0,1,1.55,9,10,-1,-0.08,0.07,0,10,26,9,39,2,5,0,,,,,,,,,,,,,,,,Right Winger,26.0,20000000.0
ENG-Premier League,2122.0,Wolves,chem campbell,WAL,"FW,MF",18.0,2002.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,13,0.4,,0,1,13.0,6,0.0,0,0,0,0.0,0.13,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,Left Winger,19.0,
ENG-Premier League,2122.0,Wolves,chiquinho,POR,MF,21.0,2000.0,8,1,208,2.3,0,3,3,0,0,0,0,0,0.0,1.3,1.3,0.0,1.3,5,2,40.0,2.16,0.87,0.0,0.0,26,6.1,90.0,1,7,17.0,7,1.0,5,5,0,0.0,0.14,0,9,7,0,25,1,6,0,,,,,,,,,,,,,,,,Left Winger,22.0,3000000.0
ENG-Premier League,2122.0,Wolves,conor coady,ENG,DF,28.0,1993.0,38,38,3361,37.3,4,0,4,4,0,0,4,0,0.11,0.0,0.11,0.11,0.11,12,4,33.3,0.32,0.11,0.33,1.0,88,98.3,88.0,35,0,,0,1.34,37,43,-6,-0.16,-1.69,0,20,2,2,2,29,14,0,,,,,,,,,,,,,,,,Centre-Back,29.0,25000000.0
ENG-Premier League,2122.0,Wolves,daniel podence,POR,"FW,MF",25.0,1995.0,26,15,1484,16.5,2,3,5,2,0,0,2,0,0.12,0.18,0.3,0.12,0.3,35,15,42.9,2.12,0.91,0.06,0.13,57,43.4,83.0,4,11,22.0,3,1.73,26,12,14,0.85,1.73,0,8,25,3,50,9,10,0,,,,,,,,,,,,,,,,Left Winger,26.0,20000000.0
ENG-Premier League,2122.0,Wolves,fernando marcal,BRA,MF,32.0,1989.0,18,17,1449,16.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,11,1,9.1,0.68,0.06,0.0,0.0,81,42.4,85.0,12,1,3.0,14,1.56,10,14,-4,-0.25,-0.2,0,28,9,1,61,27,22,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Wolves,francisco trincao,POR,"FW,MF",21.0,1999.0,28,16,1336,14.8,2,1,3,2,0,0,0,0,0.13,0.07,0.2,0.13,0.2,32,14,43.8,2.16,0.94,0.06,0.14,48,39.1,74.0,1,12,12.0,9,1.21,13,15,-2,-0.13,-0.01,0,13,22,1,33,10,14,0,,,,,,,,,,,,,,,,Attacking Midfield,22.0,20000000.0
ENG-Premier League,2122.0,Wolves,fabio silva,POR,FW,19.0,2002.0,22,6,572,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,19,5,26.3,2.99,0.79,0.0,0.0,26,16.7,76.0,2,16,7.0,15,1.41,9,7,2,0.31,0.54,0,13,8,4,2,1,2,0,,,,,,,,,,,,,,,,Centre-Forward,19.0,15000000.0
ENG-Premier League,2122.0,Wolves,hwang hee chan,KOR,"FW,MF",25.0,1996.0,30,20,1816,20.2,5,1,6,5,0,0,2,0,0.25,0.05,0.3,0.25,0.3,27,12,44.4,1.34,0.59,0.19,0.42,61,53.1,77.0,4,10,29.0,1,1.37,19,22,-3,-0.15,-0.04,0,29,41,3,7,13,12,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Wolves,john ruddy,ENG,GK,34.0,1986.0,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,68,3.9,90.0,1,1,45.0,36,0.5,1,3,-2,-1.33,-1.25,0,0,0,0,0,0,0,0,3.0,2.0,7.0,4.0,57.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Goalkeeper,35.0,300000.0
ENG-Premier League,2122.0,Wolves,jonny castro,ESP,"MF,DF",27.0,1994.0,13,10,1024,11.4,2,0,2,2,0,0,1,0,0.18,0.0,0.18,0.18,0.18,10,5,50.0,0.88,0.44,0.2,0.4,79,29.9,89.0,8,3,45.0,4,0.85,13,21,-8,-0.7,-0.82,0,10,16,0,14,11,14,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Wolves,jose sa,POR,GK,28.0,1993.0,37,37,3285,36.5,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,0,0,,0.0,0.0,,,89,96.1,89.0,36,0,,1,1.35,37,40,-3,-0.08,1.25,0,3,11,0,0,2,1,1,40.0,1.1,161.0,121.0,75.2,15.0,5.0,17.0,11.0,29.7,10.0,9.0,0.0,1.0,0.0,Goalkeeper,29.0,18000000.0
ENG-Premier League,2122.0,Wolves,joao moutinho,POR,MF,34.0,1986.0,35,34,2970,33.0,2,1,3,2,0,0,4,0,0.06,0.03,0.09,0.06,0.09,20,7,35.0,0.61,0.21,0.1,0.29,85,86.8,87.0,28,1,12.0,1,1.37,32,40,-8,-0.24,-0.84,0,37,15,0,109,28,40,0,,,,,,,,,,,,,,,,Central Midfield,35.0,2500000.0
ENG-Premier League,2122.0,Wolves,ki jana hoever,NED,MF,19.0,2002.0,8,4,308,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.29,0.0,0.0,,39,9.0,74.0,3,4,4.0,21,0.75,0,5,-5,-1.46,-1.46,0,5,4,1,8,5,8,0,,,,,,,,,,,,,,,,Right-Back,20.0,6000000.0
ENG-Premier League,2122.0,Wolves,leander dendoncker,BEL,MF,26.0,1995.0,30,21,1950,21.7,2,2,4,2,0,0,4,0,0.09,0.09,0.18,0.09,0.18,23,10,43.5,1.06,0.46,0.09,0.2,65,57.0,89.0,17,9,8.0,7,1.47,23,28,-5,-0.23,-0.23,0,13,6,0,6,10,17,0,,,,,,,,,,,,,,,,Defensive Midfield,27.0,28000000.0
ENG-Premier League,2122.0,Wolves,luke cundle,ENG,MF,19.0,2002.0,4,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,45,5.3,87.0,1,2,4.0,29,1.5,2,1,1,0.5,0.67,0,3,1,0,2,1,3,0,,,,,,,,,,,,,,,,Central Midfield,20.0,800000.0
ENG-Premier League,2122.0,Wolves,max kilman,ENG,DF,24.0,1997.0,30,30,2687,29.9,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03,13,4,30.8,0.44,0.13,0.08,0.25,90,78.6,90.0,28,0,,2,1.53,27,25,2,0.07,0.93,0,17,10,0,2,43,26,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Wolves,morgan gibbs white,ENG,"FW,MF",21.0,2000.0,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,20.0,0.0,0.0,,5,0.3,,0,2,5.0,1,0.0,0,0,0,0.0,0.13,0,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,Attacking Midfield,22.0,11000000.0
ENG-Premier League,2122.0,Wolves,nelson semedo,POR,MF,27.0,1993.0,25,25,2131,23.7,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04,19,4,21.1,0.8,0.17,0.0,0.0,85,62.3,85.0,19,0,,4,1.56,24,18,6,0.25,1.02,0,22,23,4,32,20,40,0,,,,,,,,,,,,,,,,Right-Back,28.0,22000000.0
ENG-Premier League,2122.0,Wolves,pedro neto,POR,"FW,MF",21.0,2000.0,13,5,466,5.2,1,1,2,1,0,0,3,0,0.19,0.19,0.39,0.19,0.39,17,4,23.5,3.28,0.77,0.06,0.25,36,13.6,59.0,0,8,21.0,0,0.85,4,14,-10,-1.93,-2.08,0,2,6,1,37,5,5,0,,,,,,,,,,,,,,,,Right Winger,22.0,32000000.0
ENG-Premier League,2122.0,Wolves,rayan ait nouri,ALG,MF,20.0,2001.0,23,20,1828,20.3,1,2,3,1,0,0,4,0,0.05,0.1,0.15,0.05,0.15,13,4,30.8,0.64,0.2,0.08,0.25,79,53.5,89.0,17,3,13.0,12,1.13,25,26,-1,-0.05,0.18,0,14,20,3,96,19,37,0,,,,,,,,,,,,,,,,Left-Back,21.0,20000000.0
ENG-Premier League,2122.0,Wolves,raul jimenez,MEX,FW,30.0,1991.0,34,30,2631,29.2,6,4,10,5,1,1,9,2,0.21,0.14,0.34,0.17,0.31,57,16,28.1,1.95,0.55,0.09,0.31,77,76.9,85.0,20,4,22.0,0,1.24,28,28,0,0.0,0.57,2,43,48,23,10,10,14,0,,,,,,,,,,,,,,,,Centre-Forward,31.0,18000000.0
ENG-Premier League,2122.0,Wolves,romain saiss,MAR,DF,31.0,1990.0,31,31,2705,30.1,2,0,2,2,0,0,6,0,0.07,0.0,0.07,0.07,0.07,18,6,33.3,0.6,0.2,0.11,0.33,87,79.1,87.0,27,0,,2,1.32,26,30,-4,-0.13,-0.01,0,30,15,3,9,56,29,0,,,,,,,,,,,,,,,,Centre-Back,32.0,8000000.0
ENG-Premier League,2122.0,Wolves,ruben neves,POR,MF,24.0,1997.0,33,31,2661,29.6,4,2,6,4,0,0,9,0,0.14,0.07,0.2,0.14,0.2,42,16,38.1,1.42,0.54,0.1,0.25,81,77.8,86.0,27,2,3.0,0,1.33,27,34,-7,-0.24,-0.47,0,25,12,1,44,37,37,0,,,,,,,,,,,,,,,,Defensive Midfield,25.0,40000000.0
ENG-Premier League,2122.0,Wolves,toti gomes,POR,DF,22.0,1999.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.25,0.0,0.0,,90,10.5,90.0,4,0,,12,1.75,7,6,1,0.25,0.43,0,2,3,1,1,7,7,0,,,,,,,,,,,,,,,,,,
